Date,Close,High,Low,Open,Volume
1/3/2000,16.27467155,16.7556199,15.94886783,16.69356205,7384400
1/4/2000,14.90939903,16.33672964,14.87837011,15.6385788,7813200
1/5/2000,15.204175,15.57652214,14.45948071,14.45948071,14927200
1/6/2000,15.32828903,15.54549151,15.04902871,15.25071672,10221200
1/7/2000,16.0729847,16.0729847,15.11108793,15.28174703,8253200
1/10/2000,16.69355965,16.69355965,15.79372093,16.22812583,10987200
1/11/2000,15.54549217,16.69356245,15.48343432,16.67804799,9616000
1/12/2000,15.46791744,15.73166328,15.32828729,15.57651867,8051200
1/13/2000,16.29018784,16.38327462,15.57652246,15.59203693,5527200
1/14/2000,16.46084595,16.72459183,16.29018685,16.53841827,5136800
1/18/2000,15.8868084,16.35224224,15.8868084,16.15055424,5201600
1/19/2000,15.66961002,15.97989933,15.51446537,15.81699839,4559200
1/20/2000,15.84026718,16.04195521,15.26623203,15.79372379,4248800
1/21/2000,15.60755062,16.10401346,15.39034813,16.01092668,6900000
1/24/2000,15.03351307,15.76269275,14.92491184,15.6618497,5895600
1/25/2000,15.63857651,15.73166327,14.61462209,14.93266949,7566000
1/26/2000,15.18865776,15.94886637,15.12659991,15.66960607,4466000
1/27/2000,15.56100655,15.88681027,15.09557265,15.09557265,5864400
1/28/2000,14.28882313,15.35932128,14.05610614,15.18866215,5712000
1/31/2000,13.6682415,14.42845017,13.26486547,14.18021876,16459200
2/1/2000,13.86993122,14.11816265,13.68375765,13.86993122,6765600
2/2/2000,15.21968842,15.29726073,13.80787226,13.88544458,13409600
2/3/2000,17.1434803,17.15899476,15.73166428,15.84026551,19747200
2/4/2000,18.36912537,18.49324108,16.6315054,17.05815316,13516800
2/7/2000,19.12932968,19.22241644,17.93471623,18.30706328,12919200
2/8/2000,20.78938103,20.85143888,19.05176112,19.25344915,14297200
2/9/2000,21.73576355,21.78230694,20.57217878,20.8204102,15321600
2/10/2000,22.6511097,22.6511097,20.91349032,21.48752529,13175600
2/11/2000,22.44943047,22.65111851,21.56510598,22.34082921,7216800
2/14/2000,22.24774361,22.3408304,21.11518762,21.87539643,6994800
2/15/2000,22.06156731,22.83729049,21.40995983,21.94520883,7082400
2/16/2000,24.37322617,24.51285636,21.72025247,21.8443682,10723600
2/17/2000,25.21100426,25.35063443,23.86124588,24.57491123,10482400
2/18/2000,24.38873672,25.49026364,24.07844745,25.47474917,6311200
2/22/2000,24.39649391,24.73005488,22.44942874,24.28013544,7825600
2/23/2000,24.73005486,26.06429872,23.6905858,24.2025631,7614800
2/24/2000,26.40561676,26.46767461,24.07844725,25.10240183,6901200
2/25/2000,24.45079231,25.92466621,24.32667662,25.69194928,4176000
2/28/2000,24.28013802,24.73005751,23.58198708,24.21032292,6549600
2/29/2000,25.31960297,25.56783437,24.60593769,24.82314016,6718800
3/1/2000,24.91622543,25.38165928,24.51284943,25.37390205,5105200
3/2/2000,20.01365089,23.89226541,19.85850631,23.89226541,24963600
3/3/2000,22.49597168,22.7713534,20.48684869,20.89798197,18611200
3/6/2000,21.30136299,22.24774547,20.85144345,22.15465867,6946400
3/7/2000,20.15328407,21.81333134,19.99813947,21.79781688,6066400
3/8/2000,19.62579536,20.26188834,19.4861652,20.24637387,8405600
3/9/2000,19.39307976,20.19983188,19.11381941,19.76542689,10022000
3/10/2000,20.66526794,21.2703321,19.71888555,19.73440002,15000800
3/13/2000,20.38600349,21.00658199,19.98262747,20.04468532,6446400
3/14/2000,20.21534348,22.06156441,19.85851086,21.72024625,12852800
3/15/2000,20.74283791,21.45650323,19.85851348,20.60320773,9849600
3/16/2000,23.4423542,23.51992652,19.36205033,20.99106898,22378000
3/17/2000,21.7667923,22.68214564,21.33238732,22.09259603,18887600
3/20/2000,21.70473099,22.32530943,21.25481162,21.89090452,8595200
3/21/2000,22.75971985,22.85280664,21.13070105,21.73576517,10534000
3/22/2000,25.31960297,25.31960297,22.82177449,23.52768254,16744800
3/23/2000,26.45864487,27.20352167,24.58093459,24.96889126,12223600
3/24/2000,26.86212158,27.31215135,26.16379953,26.2258726,7835600
3/27/2000,28.21221352,28.47602409,26.81556928,27.03282505,6834400
3/28/2000,27.59147453,28.64671653,27.31214577,27.99494941,6964400
3/29/2000,27.6535511,28.2122087,26.78452817,27.5604415,5551200
3/30/2000,26.61383057,28.80190643,26.56727576,27.1880065,6503200
3/31/2000,27.63803291,28.55361065,26.48968118,26.87763785,7458000
4/3/2000,26.21035385,28.42946611,25.57410488,28.08030509,10012400
4/4/2000,25.26373863,27.0638576,21.91179297,26.9241932,20696400
4/5/2000,26.61383057,27.4362988,24.33264509,25.07752198,9953200
4/6/2000,28.46049881,28.46049881,26.8465992,27.15696451,10676000
4/7/2000,31.03653145,31.03653145,28.70879159,28.78638292,11309200
4/10/2000,29.09675026,30.91238748,28.80190319,30.50115341,6682800
4/11/2000,29.67092514,30.29165579,27.65355052,28.4915369,9586000
4/12/2000,27.82425117,30.04336323,27.31214839,29.79507097,10696800
4/13/2000,28.19668961,29.2984865,26.81556392,28.13849611,11635200
4/14/2000,24.28609085,27.54492732,23.63432356,27.52940905,14822800
4/17/2000,28.13461494,28.13461494,24.25504863,24.36367648,10586800
4/18/2000,29.05019379,30.19854546,28.1346161,28.69327367,8886000
4/19/2000,27.96391487,29.11226654,27.71562262,28.73982816,5971600
4/20/2000,27.96391487,28.42558328,26.44312483,28.01046967,6578800
4/24/2000,26.00861168,27.80873039,24.08434685,26.73797012,9034800
4/25/2000,29.79507446,30.16751289,25.82239787,26.52071993,14261600
4/26/2000,28.52257347,29.9812905,27.88632455,29.43815118,10008800
4/27/2000,30.64858055,30.91239112,26.5672759,26.83108647,11139200
4/28/2000,30.02784729,31.75037496,29.29848873,30.98997986,11328800
5/1/2000,32.44869614,32.52628747,30.32269357,30.33821183,8049200
5/2/2000,28.67775536,31.96762772,28.61568229,31.93659119,6946800
5/3/2000,27.99495506,29.70196452,25.82239757,28.73983192,12529600
5/4/2000,28.28979683,28.49153427,26.87763473,28.18116898,6709600
5/5/2000,29.71748352,29.99681235,27.65355386,27.74666346,6605600
5/8/2000,27.15696716,29.23641493,27.06385756,28.86397653,5495200
5/9/2000,27.88632584,29.20537853,26.1637982,27.68458836,9874800
5/10/2000,26.36553383,28.21220748,26.25690597,27.12592886,10190400
5/11/2000,26.90867424,27.37422224,25.23270145,27.14144824,10963200
5/12/2000,26.86212158,28.15013781,26.44312835,27.0483408,4381600
5/15/2000,27.31214905,27.46733171,26.38105306,27.15696638,5064800
5/16/2000,30.75720596,31.00549824,27.91736303,27.92512216,11287200
5/17/2000,29.87265968,30.50890854,28.92604553,29.57781265,6428400
5/18/2000,28.55360794,30.85031119,28.55360794,29.81058742,5727200
5/19/2000,27.20352173,29.11226855,27.15696693,28.30531867,8564000
5/22/2000,27.23455811,27.34318597,25.57410357,27.34318597,11500400
5/23/2000,27.04833794,28.55360976,26.62934475,27.17248407,10874800
5/24/2000,26.35001373,27.15696351,25.38788131,26.69141556,13330400
5/25/2000,25.94654274,27.93288094,25.69825046,26.7690109,5880400
5/26/2000,25.52754784,26.44312554,25.23270078,26.03965062,4354400
5/30/2000,28.94157028,28.98812509,26.47416563,26.47416563,6782800
5/31/2000,27.94839668,29.57781459,27.93287842,28.36738986,6144800
6/1/2000,29.42263794,29.77955813,28.27428604,28.76311151,6863200
6/2/2000,31.03653145,31.75037167,30.18302683,30.18302683,5660400
6/5/2000,31.95210457,32.77457253,30.97445397,31.03652702,10037200
6/6/2000,28.72431183,31.61070945,28.67775703,31.61070945,13826400
6/7/2000,28.38291168,29.79507405,27.87080885,29.54678176,11221600
6/8/2000,29.39159966,30.13647652,28.84846027,29.1743439,8131200
6/9/2000,29.96577263,30.29165623,29.67092557,30.02784569,4936000
6/12/2000,30.10543823,31.03653426,30.10543823,31.00549773,8233600
6/13/2000,31.57967377,31.69994034,29.85714611,30.57874553,8335200
6/14/2000,30.26062202,32.40214297,29.79507399,32.00642714,11954400
6/15/2000,30.97446442,31.51760382,29.73300292,30.53995289,9943600
6/16/2000,29.8571434,29.98128953,28.27428029,29.82610687,17876800
6/19/2000,31.62622643,31.90555522,29.46918743,29.47694656,9478400
6/20/2000,32.58837128,32.75907227,31.16069025,31.34690951,11540400
6/21/2000,31.9831543,32.52629374,30.97446675,31.87452641,5958800
6/22/2000,30.05888176,32.02970158,29.88818083,31.78916845,4679600
6/23/2000,29.23641396,30.63305793,28.92604863,30.32269261,4730800
6/26/2000,30.95894051,31.53311634,29.23641299,29.63212877,4722400
6/27/2000,29.31400681,30.72228956,29.31400681,30.42356291,5097600
6/28/2000,30.98997879,31.26542803,29.70584221,29.90370011,5057200
6/29/2000,30.85031509,31.78141112,30.44684015,30.74944636,4454400
6/30/2000,32.28449631,32.28449631,30.98069934,31.28336649,5107200
7/3/2000,31.75676155,32.2379246,31.43081239,32.03614655,1652800
7/5/2000,31.71019936,31.81884908,30.79443736,31.22515592,5099200
7/6/2000,33.51067352,33.52619491,31.16694416,31.9274921,10177600
7/7/2000,34.1160202,34.59718336,32.56388098,33.18473667,7556400
7/10/2000,33.61932373,34.19361504,32.90533994,33.75901621,5060400
7/11/2000,34.33330154,35.20249905,33.27784743,33.63483926,5798000
7/12/2000,34.89208603,35.01625715,34.39540153,34.91536811,3848800
7/13/2000,34.24017715,35.59053772,33.94527082,35.01624645,4286800
7/14/2000,33.82110596,34.70582511,33.27785735,34.70582511,5538400
7/17/2000,33.54173279,34.19363134,33.15369793,34.17810995,3456400
7/18/2000,32.5173111,33.58828697,32.28449025,33.5572442,3682400
7/19/2000,32.26897812,33.72410881,31.69468654,32.835509,4300800
7/20/2000,34.08497238,34.2091435,32.40866226,32.93638952,5474000
7/21/2000,33.44860077,34.30227735,32.62596697,33.82111419,7378400
7/24/2000,31.08934593,33.40203317,30.6392256,33.06832327,6861200
7/25/2000,31.50841713,31.81884488,30.54609109,31.5472206,6166800
7/26/2000,30.77891922,31.43081766,30.29775609,31.15919331,5663600
7/27/2000,28.18684006,31.84988755,27.2555568,30.55385168,12136400
7/28/2000,27.65911674,29.08708461,26.38636278,28.31877581,6603600
7/31/2000,28.43518448,28.62144115,25.57924892,27.83761101,11458000
8/1/2000,28.41966629,29.36647112,28.06267431,29.18021443,5923200
8/2/2000,28.88530731,29.51780397,28.31101587,28.57487951,5342000
8/3/2000,28.24893188,28.43518858,26.8209639,27.39525537,7311600
8/4/2000,28.99395561,29.69241814,28.27997169,28.83874172,3659600
8/7/2000,30.31327438,30.34431716,28.43518621,29.13364875,4090000
8/8/2000,30.15806007,30.59265898,29.2267767,30.20462424,3934800
8/9/2000,28.88530731,30.79443832,28.80770036,30.60818163,3711200
8/10/2000,28.01610756,28.99395508,27.82985089,28.99395508,4460000
8/11/2000,28.699049,29.10260512,27.34868812,27.87641536,3412800
8/14/2000,30.20462608,30.24730991,28.62144424,28.99395762,4078800
8/15/2000,29.83211136,30.67026641,29.3043841,30.17358194,3042000
8/16/2000,28.79217529,30.65474189,28.06267004,29.73897998,3816400
8/17/2000,31.01173401,31.04277679,28.68352575,28.69904714,6036400
8/18/2000,30.43744659,30.82548135,29.89419793,30.62370328,4222800
8/21/2000,29.77002335,30.79443499,29.30438169,30.69354597,2968800
8/22/2000,30.35984039,30.79443934,29.80107032,29.92524145,2986400
8/23/2000,31.30664635,31.47738165,29.70794304,29.87867834,3900400
8/24/2000,32.16031647,32.17583786,30.37535682,31.34544358,5270400
8/25/2000,32.00511169,32.31553955,31.4579826,32.00511169,2720400
8/28/2000,32.37761688,33.15368632,31.86541105,32.37761688,4372400
8/29/2000,32.68804169,33.09159776,32.40865672,32.68804169,2580800
8/30/2000,32.17584229,32.53283426,31.61707223,32.43970592,2578000
8/31/2000,32.28449631,33.15369428,31.91198289,32.28449631,3675600
9/1/2000,33.60380173,33.83662252,32.65699715,33.01398904,4194800
9/5/2000,33.09159851,34.02288177,33.09159851,33.77453957,2023600
9/6/2000,31.66363335,33.21577224,31.50841946,33.04503696,3550400
9/7/2000,34.00736618,34.02288757,32.06719239,32.16032073,5596400
9/8/2000,33.24681091,34.27122245,32.67251959,33.68140975,4988000
9/11/2000,31.60155487,32.98295879,31.16695588,32.9674374,6669200
9/12/2000,30.49953461,32.06719516,30.17358538,31.29112558,6545600
9/13/2000,31.27560043,31.91197741,30.23566732,30.25118871,8358000
9/14/2000,31.13590813,31.72572094,30.79443755,31.57050704,6306000
9/15/2000,32.93638229,33.83662271,32.28448406,32.54834763,20242400
9/18/2000,35.26459885,35.63711221,33.27786088,33.35546783,15124400
9/19/2000,37.96532059,39.12942486,35.26459868,35.60606927,19066800
9/20/2000,39.17599106,39.4553761,36.44422623,37.27462065,11589200
9/21/2000,38.98973465,39.54850473,38.33783622,38.64826404,9903600
9/22/2000,37.14268112,38.12052856,36.81673198,37.43758749,11998800
9/25/2000,36.66152573,38.24470762,36.44422625,37.85667284,9363600
9/26/2000,37.57728958,37.70146072,36.04067179,36.47527076,7230800
9/27/2000,36.84777832,37.87219002,36.25796552,37.7480189,7342000
9/28/2000,39.86565781,40.23823405,36.82295184,37.10238402,12957600
9/29/2000,38.56162262,39.79966183,38.15799855,38.72462465,15857600
10/2/2000,40.4866066,41.49566696,38.74791797,39.08168409,14673600
10/3/2000,40.59526825,42.27186059,40.57974425,40.8591763,12944400
10/4/2000,39.24468994,40.9057587,38.4995376,40.37018046,16005600
10/5/2000,36.88503265,39.98983338,36.43871755,38.81000911,10928000
10/6/2000,36.66770172,38.34429435,34.85139304,36.76084576,12732800
10/9/2000,37.17999649,37.8785768,35.93807594,36.79189632,6672800
10/10/2000,35.68968582,36.91608216,34.80481758,36.18645396,9878400
10/11/2000,37.42837906,37.63019114,34.75824998,34.77377399,14562000
10/12/2000,32.491745,37.63019105,32.10364484,37.59914304,14028800
10/13/2000,36.04673386,36.13987787,32.28992525,32.56935729,10051600
10/16/2000,35.22396088,36.97817312,35.14634087,35.95358898,6971600
10/17/2000,33.01956177,33.79576209,31.28087304,33.78023808,16645600
10/18/2000,32.05707169,34.05966842,30.53571913,31.85525961,9762000
10/19/2000,34.16833496,34.277003,32.53831444,33.09717862,7580800
10/20/2000,34.7892952,34.92901124,33.65604283,33.78023487,6848000
10/23/2000,34.91348648,35.58101868,33.28346599,34.58748238,6264400
10/24/2000,33.57843018,36.10884355,33.53185815,35.51893123,7648400
